run_id,run_name,state,method,task_id,exp_id,random_seed,retriever,batch_size,num_samples,rrf_k,stage1_candidates,num_shots,accuracy,balanced_accuracy,f1_macro,f1_weighted,precision_macro,precision_weighted,recall_macro,recall_weighted,invalid_rate,total_samples,accuracy_by_category/Anolmaly Detection,accuracy_by_category/Causality Analysis,accuracy_by_category/Noise Understanding,accuracy_by_category/Pattern Recognition,accuracy_by_category/Similarity Analysis,accuracy_by_difficulty/easy,accuracy_by_difficulty/hard,accuracy_by_difficulty/medium,accuracy_by_subcategory/AR/MA recognition,accuracy_by_subcategory/Cycle Recognition,accuracy_by_subcategory/Distributional,accuracy_by_subcategory/First Two Moment Recognition,accuracy_by_subcategory/General Anomaly Detection,accuracy_by_subcategory/Granger Causality,accuracy_by_subcategory/Red Noise Recognition,accuracy_by_subcategory/Regime Switching Detection,accuracy_by_subcategory/Shape,accuracy_by_subcategory/Signal to Noise Ratio Understanding,accuracy_by_subcategory/Stationarity Detection,accuracy_by_subcategory/Trend Recognition,accuracy_by_subcategory/White Noise Recognition,accuracy_by_tid/1,accuracy_by_tid/10,accuracy_by_tid/100,accuracy_by_tid/101,accuracy_by_tid/102,accuracy_by_tid/11,accuracy_by_tid/12,accuracy_by_tid/13,accuracy_by_tid/14,accuracy_by_tid/15,accuracy_by_tid/16,accuracy_by_tid/17,accuracy_by_tid/18,accuracy_by_tid/19,accuracy_by_tid/2,accuracy_by_tid/20,accuracy_by_tid/21,accuracy_by_tid/22,accuracy_by_tid/23,accuracy_by_tid/24,accuracy_by_tid/25,accuracy_by_tid/26,accuracy_by_tid/28,accuracy_by_tid/29,accuracy_by_tid/3,accuracy_by_tid/30,accuracy_by_tid/31,accuracy_by_tid/32,accuracy_by_tid/33,accuracy_by_tid/34,accuracy_by_tid/35,accuracy_by_tid/36,accuracy_by_tid/37,accuracy_by_tid/38,accuracy_by_tid/39,accuracy_by_tid/4,accuracy_by_tid/40,accuracy_by_tid/41,accuracy_by_tid/42,accuracy_by_tid/43,accuracy_by_tid/44,accuracy_by_tid/45,accuracy_by_tid/46,accuracy_by_tid/47,accuracy_by_tid/48,accuracy_by_tid/49,accuracy_by_tid/5,accuracy_by_tid/50,accuracy_by_tid/51,accuracy_by_tid/52,accuracy_by_tid/53,accuracy_by_tid/54,accuracy_by_tid/55,accuracy_by_tid/56,accuracy_by_tid/57,accuracy_by_tid/58,accuracy_by_tid/59,accuracy_by_tid/6,accuracy_by_tid/60,accuracy_by_tid/61,accuracy_by_tid/62,accuracy_by_tid/63,accuracy_by_tid/64,accuracy_by_tid/65,accuracy_by_tid/67,accuracy_by_tid/68,accuracy_by_tid/69,accuracy_by_tid/7,accuracy_by_tid/70,accuracy_by_tid/71,accuracy_by_tid/72,accuracy_by_tid/73,accuracy_by_tid/74,accuracy_by_tid/75,accuracy_by_tid/76,accuracy_by_tid/78,accuracy_by_tid/79,accuracy_by_tid/8,accuracy_by_tid/80,accuracy_by_tid/81,accuracy_by_tid/82,accuracy_by_tid/83,accuracy_by_tid/84,accuracy_by_tid/85,accuracy_by_tid/86,accuracy_by_tid/87,accuracy_by_tid/88,accuracy_by_tid/89,accuracy_by_tid/9,accuracy_by_tid/90,accuracy_by_tid/91,accuracy_by_tid/92,accuracy_by_tid/93,accuracy_by_tid/95,accuracy_by_tid/96,accuracy_by_tid/97,accuracy_by_tid/98,accuracy_by_tid/99
tur4ju2r,easy-monkey-708,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,rrf-ts-vision_ts-delay_dino,4,None,,,2,0.5241286863270778,0.5160113157344016,0.46175376094309056,0.5249542060268537,0.4378507136314682,0.5298176249651121,0.5160113157344016,0.5241286863270778,0.0,746,0.48148148148148145,0.4166666666666667,0.5714285714285714,0.5359116022099447,0.5583333333333333,0.6101694915254238,0.4835390946502058,0.5,0.32,0.5581395348837209,0.5945945945945946,0.6785714285714286,0.48148148148148145,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5421686746987951,0.6470588235294118,0.47368421052631576,0.5370370370370371,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.4444444444444444,0.5,0.4444444444444444,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.3333333333333333,1.0,0.4444444444444444,1.0,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.3333333333333333,1.0,0.5,0.5,0.5,0.2222222222222222,0.5,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,0.3333333333333333,0.5,1.0,0.5555555555555556,0.0,0.75,0.0,0.0,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.5,0.3333333333333333,0.6666666666666666,0.75,0.875,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.5,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.25,0.5,0.8333333333333334,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.625,0.5,0.7777777777777778,0.5,0.38461538461538464,0.2222222222222222,0.4444444444444444,0.375
4wc9hqk4,stilted-field-743,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,rrf-ts-vision_ts-delay_dino,4,None,,,3,0.5268096514745308,0.5086755209423302,0.4605002028707185,0.5260426822587358,0.44019772280381086,0.5276567322904686,0.5086755209423302,0.5268096514745308,0.0,746,0.39814814814814814,0.4305555555555556,0.5714285714285714,0.5524861878453039,0.5916666666666667,0.6313559322033898,0.47530864197530864,0.5416666666666666,0.44,0.5736434108527132,0.5675675675675675,0.6785714285714286,0.39814814814814814,0.4305555555555556,0.6666666666666666,0.5333333333333333,0.6024096385542169,0.6274509803921569,0.47368421052631576,0.5648148148148148,0.380952380952381,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.3333333333333333,1.0,0.5555555555555556,1.0,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.8333333333333334,0.5,0.5,0.5,0.2222222222222222,0.5,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.8888888888888888,0.4444444444444444,1.0,0.3333333333333333,0.5,1.0,0.6666666666666666,0.0,0.75,0.25,0.25,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.75,0.875,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2727272727272727,0.4545454545454546,0.25,0.25,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.5,0.3333333333333333,0.625,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5,0.7777777777777778,0.5,0.38461538461538464,0.1111111111111111,0.5555555555555556,0.375
yblbn4pb,splendid-meadow-773,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,rrf-ts-vision_ts-delay_dino,4,None,,,3,0.5254691689008043,0.5066593919100721,0.4587534064054606,0.5246434416665869,0.4387213404455347,0.5262291632818196,0.5066593919100721,0.5254691689008043,0.0,746,0.3888888888888889,0.4305555555555556,0.5714285714285714,0.5524861878453039,0.5916666666666667,0.6313559322033898,0.4732510288065844,0.5416666666666666,0.44,0.5736434108527132,0.5675675675675675,0.6785714285714286,0.3888888888888889,0.4305555555555556,0.6666666666666666,0.5333333333333333,0.6024096385542169,0.6274509803921569,0.47368421052631576,0.5648148148148148,0.380952380952381,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.3333333333333333,1.0,0.5555555555555556,1.0,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.8333333333333334,0.5,0.5,0.5,0.2222222222222222,0.5,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.8888888888888888,0.4444444444444444,1.0,0.3333333333333333,0.5,1.0,0.6666666666666666,0.0,0.75,0.25,0.25,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.75,0.875,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2727272727272727,0.4545454545454546,0.25,0.25,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.5,0.3333333333333333,0.625,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5,0.7777777777777778,0.5,0.38461538461538464,0.1111111111111111,0.5555555555555556,0.375
1z6a0mw6,mild-deluge-713,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,rrf-ts-vision_ts-delay_dino,4,None,,,3,0.5268096514745308,0.5086755209423302,0.4605002028707185,0.5260426822587358,0.44019772280381086,0.5276567322904686,0.5086755209423302,0.5268096514745308,0.0,746,0.39814814814814814,0.4305555555555556,0.5714285714285714,0.5524861878453039,0.5916666666666667,0.6313559322033898,0.47530864197530864,0.5416666666666666,0.44,0.5736434108527132,0.5675675675675675,0.6785714285714286,0.39814814814814814,0.4305555555555556,0.6666666666666666,0.5333333333333333,0.6024096385542169,0.6274509803921569,0.47368421052631576,0.5648148148148148,0.380952380952381,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.3333333333333333,1.0,0.5555555555555556,1.0,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.8333333333333334,0.5,0.5,0.5,0.2222222222222222,0.5,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.8888888888888888,0.4444444444444444,1.0,0.3333333333333333,0.5,1.0,0.6666666666666666,0.0,0.75,0.25,0.25,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.75,0.875,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2727272727272727,0.4545454545454546,0.25,0.25,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.5,0.3333333333333333,0.625,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5,0.7777777777777778,0.5,0.38461538461538464,0.1111111111111111,0.5555555555555556,0.375
s8dqwbvj,playful-sun-883,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,rrf-ts-vision_ts-delay_dino,4,None,,,5,0.5388739946380697,0.449916290472062,0.43077680794946865,0.5364677110263372,0.42526007060269944,0.5394315003109708,0.449916290472062,0.5388739946380697,0.0,746,0.4537037037037037,0.4027777777777778,0.5476190476190477,0.574585635359116,0.5833333333333334,0.6186440677966102,0.5,0.5416666666666666,0.4,0.5348837209302325,0.5945945945945946,0.75,0.4537037037037037,0.4027777777777778,0.5,0.5333333333333333,0.5783132530120482,0.6666666666666666,0.5087719298245614,0.6574074074074074,0.2857142857142857,0.8888888888888888,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5555555555555556,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.8888888888888888,0.3333333333333333,1.0,0.4444444444444444,1.0,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4444444444444444,1.0,0.5555555555555556,0.5,1.0,0.6666666666666666,0.25,0.75,0.0,0.0,0.7777777777777778,0.16666666666666666,0.2222222222222222,0.5,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.75,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2727272727272727,0.4545454545454546,0.75,0.5,0.5,0.16666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,0.5,0.3333333333333333,0.75,0.5,0.5,0.6666666666666666,0.3333333333333333,0.5,0.625,0.5,0.7777777777777778,0.5,0.3076923076923077,0.1111111111111111,0.3333333333333333,0.5
f7baebcc,devoted-voice-779,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,rrf-ts-vision_ts-delay_dino,4,None,,,5,0.5388739946380697,0.449916290472062,0.43077680794946865,0.5364677110263372,0.42526007060269944,0.5394315003109708,0.449916290472062,0.5388739946380697,0.0,746,0.4537037037037037,0.4027777777777778,0.5476190476190477,0.574585635359116,0.5833333333333334,0.6186440677966102,0.5,0.5416666666666666,0.4,0.5348837209302325,0.5945945945945946,0.75,0.4537037037037037,0.4027777777777778,0.5,0.5333333333333333,0.5783132530120482,0.6666666666666666,0.5087719298245614,0.6574074074074074,0.2857142857142857,0.8888888888888888,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5555555555555556,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.8888888888888888,0.3333333333333333,1.0,0.4444444444444444,1.0,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4444444444444444,1.0,0.5555555555555556,0.5,1.0,0.6666666666666666,0.25,0.75,0.0,0.0,0.7777777777777778,0.16666666666666666,0.2222222222222222,0.5,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.75,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2727272727272727,0.4545454545454546,0.75,0.5,0.5,0.16666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,0.5,0.3333333333333333,0.75,0.5,0.5,0.6666666666666666,0.3333333333333333,0.5,0.625,0.5,0.7777777777777778,0.5,0.3076923076923077,0.1111111111111111,0.3333333333333333,0.5
5003yx7s,denim-sun-719,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,rrf-ts-vision_ts-delay_dino,4,None,,,5,0.5388739946380697,0.449916290472062,0.43077680794946865,0.5364677110263372,0.42526007060269944,0.5394315003109708,0.449916290472062,0.5388739946380697,0.0,746,0.4537037037037037,0.4027777777777778,0.5476190476190477,0.574585635359116,0.5833333333333334,0.6186440677966102,0.5,0.5416666666666666,0.4,0.5348837209302325,0.5945945945945946,0.75,0.4537037037037037,0.4027777777777778,0.5,0.5333333333333333,0.5783132530120482,0.6666666666666666,0.5087719298245614,0.6574074074074074,0.2857142857142857,0.8888888888888888,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5555555555555556,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.8888888888888888,0.3333333333333333,1.0,0.4444444444444444,1.0,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4444444444444444,1.0,0.5555555555555556,0.5,1.0,0.6666666666666666,0.25,0.75,0.0,0.0,0.7777777777777778,0.16666666666666666,0.2222222222222222,0.5,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.75,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2727272727272727,0.4545454545454546,0.75,0.5,0.5,0.16666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,0.5,0.3333333333333333,0.75,0.5,0.5,0.6666666666666666,0.3333333333333333,0.5,0.625,0.5,0.7777777777777778,0.5,0.3076923076923077,0.1111111111111111,0.3333333333333333,0.5
89ljp14m,bright-surf-754,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,rrf-ts-vision_ts-delay_dino,4,None,,,8,0.5495978552278821,0.5154033684931469,0.48256059860236267,0.5460500437282034,0.4679535966200139,0.5486576945788585,0.5154033684931469,0.5495978552278821,0.0,746,0.42592592592592593,0.375,0.5714285714285714,0.5883977900552486,0.6333333333333333,0.6101694915254238,0.5205761316872428,0.5416666666666666,0.44,0.5736434108527132,0.5675675675675675,0.7142857142857143,0.42592592592592593,0.375,0.5,0.6666666666666666,0.6626506024096386,0.6666666666666666,0.5614035087719298,0.6111111111111112,0.380952380952381,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,1.0,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.5,0.6666666666666666,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,1.0,0.4444444444444444,0.5,1.0,0.5555555555555556,0.25,0.5,0.25,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.75,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.4545454545454546,0.5,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.5,1.0,0.6666666666666666,0.4444444444444444,0.75,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.7777777777777778,0.5,0.3076923076923077,0.0,0.3333333333333333,0.375
w0c5we8t,expert-flower-785,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,rrf-ts-vision_ts-delay_dino,4,None,,,8,0.5495978552278821,0.5154033684931469,0.48256059860236267,0.5460500437282034,0.4679535966200139,0.5486576945788585,0.5154033684931469,0.5495978552278821,0.0,746,0.42592592592592593,0.375,0.5714285714285714,0.5883977900552486,0.6333333333333333,0.6101694915254238,0.5205761316872428,0.5416666666666666,0.44,0.5736434108527132,0.5675675675675675,0.7142857142857143,0.42592592592592593,0.375,0.5,0.6666666666666666,0.6626506024096386,0.6666666666666666,0.5614035087719298,0.6111111111111112,0.380952380952381,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,1.0,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.5,0.6666666666666666,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,1.0,0.4444444444444444,0.5,1.0,0.5555555555555556,0.25,0.5,0.25,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.75,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.4545454545454546,0.5,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.5,1.0,0.6666666666666666,0.4444444444444444,0.75,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.7777777777777778,0.5,0.3076923076923077,0.0,0.3333333333333333,0.375
46aivjoz,revived-shadow-725,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,rrf-ts-vision_ts-delay_dino,4,None,,,8,0.5495978552278821,0.5154033684931469,0.48256059860236267,0.5460500437282034,0.4679535966200139,0.5486576945788585,0.5154033684931469,0.5495978552278821,0.0,746,0.42592592592592593,0.375,0.5714285714285714,0.5883977900552486,0.6333333333333333,0.6101694915254238,0.5205761316872428,0.5416666666666666,0.44,0.5736434108527132,0.5675675675675675,0.7142857142857143,0.42592592592592593,0.375,0.5,0.6666666666666666,0.6626506024096386,0.6666666666666666,0.5614035087719298,0.6111111111111112,0.380952380952381,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,1.0,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.5,0.6666666666666666,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,1.0,0.4444444444444444,0.5,1.0,0.5555555555555556,0.25,0.5,0.25,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.75,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.4545454545454546,0.5,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.5,1.0,0.6666666666666666,0.4444444444444444,0.75,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.7777777777777778,0.5,0.3076923076923077,0.0,0.3333333333333333,0.375
3c3itkr6,lyric-oath-728,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,rrf-vision_ts-delay_dino,4,None,,,1,0.517426273458445,0.5717783722301795,0.4932276775550356,0.5199128316684754,0.4583025125976903,0.5263176018422748,0.5717783722301795,0.517426273458445,0.0,746,0.42592592592592593,0.4305555555555556,0.5595238095238095,0.5331491712707183,0.575,0.6101694915254238,0.47530864197530864,0.4583333333333333,0.36,0.5426356589147286,0.5945945945945946,0.7142857142857143,0.42592592592592593,0.4305555555555556,0.8333333333333334,0.6,0.5662650602409639,0.5686274509803921,0.47368421052631576,0.5370370370370371,0.380952380952381,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.47619047619047616,0.5,0.5,0.5,0.6666666666666666,0.5555555555555556,0.75,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.5,0.16666666666666666,1.0,0.7777777777777778,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.0,0.4444444444444444,0.16666666666666666,0.4444444444444444,0.5,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.75,1.0,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.3636363636363637,0.3636363636363637,0.25,0.25,0.5,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,1.0,0.8333333333333334,0.5555555555555556,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.625,0.5,0.7777777777777778,0.5,0.2307692307692308,0.3333333333333333,0.5555555555555556,0.625
onrnq8zs,skilled-darkness-758,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,rrf-vision_ts-delay_dino,4,None,,,1,0.5160857908847185,0.5710253601819867,0.4919414284424094,0.518819219296722,0.4570257394419121,0.5259024983108118,0.5710253601819867,0.5160857908847185,0.0,746,0.42592592592592593,0.4305555555555556,0.5595238095238095,0.5303867403314917,0.575,0.6059322033898306,0.47530864197530864,0.4583333333333333,0.36,0.5348837209302325,0.5945945945945946,0.7142857142857143,0.42592592592592593,0.4305555555555556,0.8333333333333334,0.6,0.5662650602409639,0.5686274509803921,0.47368421052631576,0.5370370370370371,0.380952380952381,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.47619047619047616,0.5,0.5,0.5,0.6666666666666666,0.5555555555555556,0.75,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,1.0,0.2222222222222222,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.5,0.16666666666666666,1.0,0.7777777777777778,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.0,0.4444444444444444,0.16666666666666666,0.4444444444444444,0.5,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.75,1.0,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.3636363636363637,0.3636363636363637,0.25,0.25,0.5,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,1.0,0.8333333333333334,0.5555555555555556,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.625,0.5,0.7777777777777778,0.5,0.2307692307692308,0.3333333333333333,0.5555555555555556,0.625
